Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Oracle Linux Server 9.4")

CPU model: Intel(R) Xeon(R) CPU E5-2660 v4 @ 2.00GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 28 physical cores, 28 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  3599.244813071
SoftMemLimit  16
NumericFocus  1
Threads  1

Academic license 2690100 - for non-commercial use only - registered to ju___@uclm.es
Optimize a model with 2805 rows, 737 columns and 9548 nonzeros
Model fingerprint: 0xe6e75286
Variable types: 30 continuous, 707 integer (707 binary)
Coefficient statistics:
  Matrix range     [1e+00, 2e+13]
  Objective range  [2e+08, 7e+09]
  Bounds range     [2e+03, 1e+04]
  RHS range        [1e+00, 2e+14]
Warning: Model contains large matrix coefficient range
Warning: Model contains large objective coefficients
Warning: Model contains large rhs
Found heuristic solution: objective -0.0000000
Presolve removed 496 rows and 15 columns
Presolve time: 0.05s
Presolved: 2309 rows, 722 columns, 8393 nonzeros
Variable types: 30 continuous, 692 integer (692 binary)

Root relaxation: objective 8.430852e+10, 256 iterations, 0.01 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 10499  2192 7.7109e+10   48   69 7.3440e+10 8.4309e+10  14.8%  48.3  145s
 10761  2306 8.4309e+10   47   50 7.3440e+10 8.4309e+10  14.8%  48.6  150s
 11037  2399 8.4309e+10   46   65 7.3440e+10 8.4309e+10  14.8%  49.4  155s
 11284  2462 infeasible   53      7.3440e+10 8.4309e+10  14.8%  49.9  160s
 11507  2477 8.4309e+10   46  101 7.3440e+10 8.4309e+10  14.8%  50.8  165s
 11761  2543 7.7109e+10   32   50 7.3440e+10 8.4309e+10  14.8%  51.3  170s
 12024  2681 8.4309e+10   39  130 7.3440e+10 8.4309e+10  14.8%  51.4  175s
 12226  2715 infeasible   45      7.3440e+10 8.4309e+10  14.8%  52.0  180s
 12442  2759 infeasible   40      7.3440e+10 8.4309e+10  14.8%  52.6  185s
 12785  2766 infeasible   51      7.3440e+10 8.4309e+10  14.8%  52.7  190s
 13099  2857 8.4309e+10   42   69 7.3440e+10 8.4309e+10  14.8%  52.6  195s
 13428  2952 7.8837e+10   43   28 7.3440e+10 8.4309e+10  14.8%  52.7  200s
 13722  2948 8.4309e+10   41   49 7.3440e+10 8.4309e+10  14.8%  52.8  205s
 13927  2956 8.4309e+10   38   29 7.3440e+10 8.4309e+10  14.8%  53.3  210s
 14228  2992 infeasible   48      7.3440e+10 8.4309e+10  14.8%  53.6  215s
 14467  3019 infeasible   42      7.3440e+10 8.4309e+10  14.8%  54.0  220s
 14710  3036 8.4309e+10   36   55 7.3440e+10 8.4309e+10  14.8%  54.1  225s
 14947  3127 8.4309e+10   27   77 7.3440e+10 8.4309e+10  14.8%  54.4  230s
 15180  3192 infeasible   48      7.3440e+10 8.4309e+10  14.8%  54.8  235s
 15364  3244 infeasible   47      7.3440e+10 8.4309e+10  14.8%  54.9  240s
 15731  3277 infeasible   48      7.3440e+10 8.4309e+10  14.8%  55.0  245s
 16006  3271 8.4309e+10   50   67 7.3440e+10 8.4309e+10  14.8%  55.3  250s
 16239  3296 infeasible   61      7.3440e+10 8.4309e+10  14.8%  55.4  255s
 16431  3324 8.4309e+10   53   85 7.3440e+10 8.4309e+10  14.8%  55.5  260s
 16776  3339 infeasible   62      7.3440e+10 8.4309e+10  14.8%  55.5  265s
 17020  3331 8.4309e+10   50   56 7.3440e+10 8.4309e+10  14.8%  55.5  270s
 17319  3362 8.4309e+10   33   53 7.3440e+10 8.4309e+10  14.8%  55.4  275s
 17686  3376 infeasible   50      7.3440e+10 8.4309e+10  14.8%  55.5  280s
 17884  3400 8.4309e+10   48   37 7.3440e+10 8.4309e+10  14.8%  55.6  285s
 18143  3450 7.7109e+10   61   35 7.3440e+10 8.4309e+10  14.8%  55.7  290s
 18365  3466 infeasible   36      7.3440e+10 8.4309e+10  14.8%  55.9  295s
 18639  3470 infeasible   41      7.3440e+10 8.4309e+10  14.8%  55.9  300s
 18943  3464 8.4309e+10   33   78 7.3440e+10 8.4309e+10  14.8%  55.9  305s
 19219  3516 8.4309e+10   29   44 7.3440e+10 8.4309e+10  14.8%  55.9  310s
 19666  3636 8.4309e+10   40   60 7.3440e+10 8.4309e+10  14.8%  55.4  315s
 19946  3643 8.4309e+10   36   38 7.3440e+10 8.4309e+10  14.8%  55.3  320s
H20187  3626                    7.344000e+10 8.4309e+10  14.8%  55.3  324s
 20197  3624 7.7109e+10   30   51 7.3440e+10 8.4309e+10  14.8%  55.3  325s
 20510  3662 8.4309e+10   43   67 7.3440e+10 8.4309e+10  14.8%  55.3  330s
 20731  3655 infeasible   48      7.3440e+10 8.4309e+10  14.8%  55.5  335s
 21020  3648 7.7109e+10   44   37 7.3440e+10 8.4309e+10  14.8%  55.7  340s
 21234  3641 infeasible   42      7.3440e+10 8.4309e+10  14.8%  56.1  345s
 21466  3663 8.4309e+10   43   48 7.3440e+10 8.4309e+10  14.8%  56.3  350s
 21691  3644 8.4309e+10   39   65 7.3440e+10 8.4309e+10  14.8%  56.7  355s
 21918  3664 8.4309e+10   31   40 7.3440e+10 8.4309e+10  14.8%  56.8  360s
 22245  3684 infeasible   33      7.3440e+10 8.4309e+10  14.8%  56.7  365s
 22414  3715 7.7109e+10   36   42 7.3440e+10 8.4309e+10  14.8%  56.7  370s
 22748  3730 8.4309e+10   40   52 7.3440e+10 8.4309e+10  14.8%  56.8  375s
 23047  3711 7.7109e+10   42   35 7.3440e+10 8.4309e+10  14.8%  56.7  380s
 23308  3721 8.4309e+10   41   52 7.3440e+10 8.4309e+10  14.8%  56.8  385s
 23572  3725 8.4309e+10   37   59 7.3440e+10 8.4309e+10  14.8%  56.8  390s
 23840  3727 infeasible   38      7.3440e+10 8.4309e+10  14.8%  56.8  395s
 23960  3729 7.7109e+10   45   36 7.3440e+10 8.4309e+10  14.8%  56.8  400s
 24308  3711 8.4309e+10   43   36 7.3440e+10 8.4309e+10  14.8%  56.8  405s
 24714  3735 infeasible   36      7.3440e+10 8.4309e+10  14.8%  56.7  410s
 24916  3743 8.4309e+10   42   68 7.3440e+10 8.4309e+10  14.8%  56.8  415s
 25143  3721 8.4309e+10   38   28 7.3440e+10 8.4309e+10  14.8%  56.9  420s
 25393  3749 8.4309e+10   39   66 7.3440e+10 8.4309e+10  14.8%  57.1  425s
 25608  3738 8.4309e+10   42   57 7.3440e+10 8.4309e+10  14.8%  57.4  430s
 25875  3740 infeasible   39      7.3440e+10 8.4309e+10  14.8%  57.6  435s
 26052  3745 8.4309e+10   42   52 7.3440e+10 8.4309e+10  14.8%  57.9  440s
 26416  3786 8.4309e+10   52   36 7.3440e+10 8.4309e+10  14.8%  57.8  445s
 26692  3777 8.4309e+10   46   36 7.3440e+10 8.4309e+10  14.8%  57.8  450s
 26910  3788 8.4309e+10   53   36 7.3440e+10 8.4309e+10  14.8%  57.8  455s
 27277  3782 8.4309e+10   57   45 7.3440e+10 8.4309e+10  14.8%  57.6  460s
 27576  3775 7.8837e+10   45   31 7.3440e+10 8.4309e+10  14.8%  57.7  465s
 27892  3795 8.4309e+10   39   53 7.3440e+10 8.4309e+10  14.8%  57.6  470s
 28111  3792 infeasible   54      7.3440e+10 8.4309e+10  14.8%  57.7  475s
 28468  3814 8.4309e+10   48   60 7.3440e+10 8.4309e+10  14.8%  57.5  480s
 28761  3803 infeasible   48      7.3440e+10 8.4309e+10  14.8%  57.5  485s
 28963  3783 8.4309e+10   45   75 7.3440e+10 8.4309e+10  14.8%  57.6  490s
 29306  3799 8.4309e+10   43   26 7.3440e+10 8.4309e+10  14.8%  57.6  495s
 29531  3776 8.4309e+10   39   47 7.3440e+10 8.4309e+10  14.8%  57.6  500s
 29852  3790 8.4309e+10   42   33 7.3440e+10 8.4309e+10  14.8%  57.6  505s
 30032  3776 8.4309e+10   39   40 7.3440e+10 8.4309e+10  14.8%  57.7  510s
 30303  3801 infeasible   42      7.3440e+10 8.4309e+10  14.8%  57.7  515s
 30654  3798 8.4309e+10   52   39 7.3440e+10 8.4309e+10  14.8%  57.7  520s
 30888  3770 8.4309e+10   39   75 7.3440e+10 8.4309e+10  14.8%  57.8  525s
 31074  3810 8.4309e+10   39   53 7.3440e+10 8.4309e+10  14.8%  57.8  530s
 31389  3819 8.4309e+10   39   83 7.3440e+10 8.4309e+10  14.8%  57.7  535s
 31628  3810 infeasible   43      7.3440e+10 8.4309e+10  14.8%  57.7  540s
 32005  3836 infeasible   48      7.3440e+10 8.4309e+10  14.8%  57.6  545s
 32294  3845 infeasible   44      7.3440e+10 8.4309e+10  14.8%  57.5  550s
 32577  3830 8.4309e+10   43   25 7.3440e+10 8.4309e+10  14.8%  57.3  555s
 32860  3868 infeasible   38      7.3440e+10 8.4309e+10  14.8%  57.3  560s
 33076  3877 8.4309e+10   38   44 7.3440e+10 8.4309e+10  14.8%  57.3  565s
 33282  3885 infeasible   41      7.3440e+10 8.4309e+10  14.8%  57.3  570s
 33504  3867 8.4309e+10   42   33 7.3440e+10 8.4309e+10  14.8%  57.5  575s
 33756  3861 infeasible   46      7.3440e+10 8.4309e+10  14.8%  57.5  580s
 33945  3865 8.4309e+10   43   31 7.3440e+10 8.4309e+10  14.8%  57.4  585s
 34276  3853 8.4309e+10   38   44 7.3440e+10 8.4309e+10  14.8%  57.4  590s
 34493  3856 8.4309e+10   39   61 7.3440e+10 8.4309e+10  14.8%  57.4  595s
 34768  3836 8.4309e+10   32   85 7.3440e+10 8.4309e+10  14.8%  57.5  600s
 35008  3847 infeasible   34      7.3440e+10 8.4309e+10  14.8%  57.4  605s
 35255  3842 7.8837e+10   41   31 7.3440e+10 8.4309e+10  14.8%  57.5  610s
 35506  3851 8.4309e+10   49   19 7.3440e+10 8.4309e+10  14.8%  57.5  615s
 35771  3895 8.4309e+10   32   47 7.3440e+10 8.4309e+10  14.8%  57.5  620s
 36048  3894 7.7109e+10   47   46 7.3440e+10 8.4309e+10  14.8%  57.6  625s
 36265  3967 8.4309e+10   46   54 7.3440e+10 8.4309e+10  14.8%  57.5  630s
 36552  3951 infeasible   44      7.3440e+10 8.4309e+10  14.8%  57.7  635s
 36716  3945 7.8837e+10   44   27 7.3440e+10 8.4309e+10  14.8%  57.8  640s
 36910  3940 8.4309e+10   41   65 7.3440e+10 8.4309e+10  14.8%  57.9  645s
 37067  3941 infeasible   42      7.3440e+10 8.4309e+10  14.8%  58.1  650s
 37323  3943 8.4309e+10   46   66 7.3440e+10 8.4309e+10  14.8%  58.2  655s
 37544  3918 8.4309e+10   46   33 7.3440e+10 8.4309e+10  14.8%  58.4  660s
 37772  3968 8.4309e+10   50   48 7.3440e+10 8.4309e+10  14.8%  58.4  665s
 38001  3965 8.4309e+10   48   45 7.3440e+10 8.4309e+10  14.8%  58.5  670s
 38254  3982 infeasible   49      7.3440e+10 8.4309e+10  14.8%  58.7  675s
 38457  3983 8.4309e+10   56   54 7.3440e+10 8.4309e+10  14.8%  58.7  680s
 38751  3968 8.4309e+10   46   46 7.3440e+10 8.4309e+10  14.8%  58.7  685s
 38933  3938 8.4309e+10   44   51 7.3440e+10 8.4309e+10  14.8%  58.9  690s
 39162  3933 8.4309e+10   54   44 7.3440e+10 8.4309e+10  14.8%  59.0  695s
 39420  3925 8.4309e+10   46   46 7.3440e+10 8.4309e+10  14.8%  59.1  700s
 39593  3914 8.4309e+10   41   79 7.3440e+10 8.4309e+10  14.8%  59.2  705s
 39860  3924 infeasible   50      7.3440e+10 8.4309e+10  14.8%  59.3  710s
 39963  3913 8.4309e+10   44   64 7.3440e+10 8.4309e+10  14.8%  59.4  715s
 40306  4007 infeasible   42      7.3440e+10 8.4309e+10  14.8%  59.3  720s
 40493  4012 infeasible   40      7.3440e+10 8.4309e+10  14.8%  59.4  725s
 40755  4018 infeasible   41      7.3440e+10 8.4309e+10  14.8%  59.5  730s
 40950  4015 infeasible   45      7.3440e+10 8.4309e+10  14.8%  59.5  735s
 41211  4028 8.4309e+10   44   52 7.3440e+10 8.4309e+10  14.8%  59.6  740s
 41406  4019 infeasible   55      7.3440e+10 8.4309e+10  14.8%  59.6  745s
 41659  4040 infeasible   40      7.3440e+10 8.4309e+10  14.8%  59.7  750s
 41842  4020 8.4309e+10   47   60 7.3440e+10 8.4309e+10  14.8%  59.7  755s
 42091  4031 8.4309e+10   45   30 7.3440e+10 8.4309e+10  14.8%  59.8  760s
 42262  4032 infeasible   44      7.3440e+10 8.4309e+10  14.8%  59.8  765s
 42542  4042 8.4309e+10   44   50 7.3440e+10 8.4309e+10  14.8%  59.9  770s
 42714  4026 8.4309e+10   38   43 7.3440e+10 8.4309e+10  14.8%  59.9  775s
 42973  4059 8.4309e+10   43   63 7.3440e+10 8.4309e+10  14.8%  60.0  780s
 43222  4044 8.4309e+10   39   70 7.3440e+10 8.4309e+10  14.8%  60.0  785s
 43440  4056 8.4309e+10   49   33 7.3440e+10 8.4309e+10  14.8%  60.1  790s
 43665  4058 8.4309e+10   45   52 7.3440e+10 8.4309e+10  14.8%  60.1  795s
 43913  4042 8.4309e+10   41   64 7.3440e+10 8.4309e+10  14.8%  60.1  800s
 44128  4061 8.4309e+10   41   24 7.3440e+10 8.4309e+10  14.8%  60.1  805s
 44357  4044 8.4309e+10   43   44 7.3440e+10 8.4309e+10  14.8%  60.2  810s
 44653  4044 8.4309e+10   43   41 7.3440e+10 8.4309e+10  14.8%  60.2  815s
 44869  4068 8.4309e+10   43   42 7.3440e+10 8.4309e+10  14.8%  60.2  820s
 45082  4062 8.4309e+10   46   48 7.3440e+10 8.4309e+10  14.8%  60.3  825s
 45393  4066 infeasible   44      7.3440e+10 8.4309e+10  14.8%  60.3  830s
 45633  4074 8.4309e+10   43   74 7.3440e+10 8.4309e+10  14.8%  60.3  835s
 45880  4052 8.4309e+10   41   37 7.3440e+10 8.4309e+10  14.8%  60.3  840s
 46158  4087 infeasible   44      7.3440e+10 8.4309e+10  14.8%  60.3  845s
 46382  4081 8.4309e+10   45   67 7.3440e+10 8.4309e+10  14.8%  60.4  850s
 46629  4075 8.4309e+10   45   52 7.3440e+10 8.4309e+10  14.8%  60.4  855s
 46904  4081 7.7109e+10   50   15 7.3440e+10 8.4309e+10  14.8%  60.4  860s
 46971  4072 7.7109e+10   47   49 7.3440e+10 8.4309e+10  14.8%  60.4  865s
 47138  4063 infeasible   48      7.3440e+10 8.4309e+10  14.8%  60.5  870s
 47403  4076 8.4309e+10   46   31 7.3440e+10 8.4309e+10  14.8%  60.6  875s
 47675  4082 8.4309e+10   50   51 7.3440e+10 8.4309e+10  14.8%  60.6  880s
 47914  4090 infeasible   44      7.3440e+10 8.4309e+10  14.8%  60.6  885s
 48174  4084 infeasible   46      7.3440e+10 8.4309e+10  14.8%  60.7  890s
 48339  4079 infeasible   48      7.3440e+10 8.4309e+10  14.8%  60.7  895s
 48594  4098 infeasible   47      7.3440e+10 8.4309e+10  14.8%  60.8  900s
 48785  4098 infeasible   46      7.3440e+10 8.4309e+10  14.8%  60.8  905s
 49035  4081 infeasible   43      7.3440e+10 8.4309e+10  14.8%  60.9  910s
 49304  4117 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.9  915s
 49467  4104 infeasible   51      7.3440e+10 8.4309e+10  14.8%  60.9  920s
 49718  4108 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.9  925s
 50003  4104 8.4309e+10   48   61 7.3440e+10 8.4309e+10  14.8%  60.9  930s
 50215  4101 7.7109e+10   52   11 7.3440e+10 8.4309e+10  14.8%  60.9  935s
 50488  4119 8.4309e+10   42   42 7.3440e+10 8.4309e+10  14.8%  60.9  940s
 50752  4118 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.8  945s
 50958  4127 8.4309e+10   45   48 7.3440e+10 8.4309e+10  14.8%  60.9  950s
 51160  4127 8.4309e+10   39   56 7.3440e+10 8.4309e+10  14.8%  60.9  955s
 51413  4128 8.4309e+10   40   72 7.3440e+10 8.4309e+10  14.8%  61.0  960s
 51653  4154 8.4309e+10   47   41 7.3440e+10 8.4309e+10  14.8%  61.0  965s
 51844  4214 8.4309e+10   48   43 7.3440e+10 8.4309e+10  14.8%  61.0  970s
 52074  4245 8.4309e+10   40   38 7.3440e+10 8.4309e+10  14.8%  61.1  975s
 52249  4254 8.4309e+10   45   39 7.3440e+10 8.4309e+10  14.8%  61.1  980s
 52552  4293 infeasible   38      7.3440e+10 8.4309e+10  14.8%  61.1  985s
 52773  4330 infeasible   43      7.3440e+10 8.4309e+10  14.8%  61.1  990s
 53064  4329 infeasible   43      7.3440e+10 8.4309e+10  14.8%  61.1  995s
 53270  4332 8.4309e+10   43   35 7.3440e+10 8.4309e+10  14.8%  61.1 1000s
 53626  4346 infeasible   36      7.3440e+10 8.4309e+10  14.8%  61.0 1005s
 53917  4339 infeasible   42      7.3440e+10 8.4309e+10  14.8%  60.9 1010s
 54345  4346 8.4309e+10   48   52 7.3440e+10 8.4309e+10  14.8%  60.6 1015s
 54726  4369 8.4309e+10   38   37 7.3440e+10 8.4309e+10  14.8%  60.4 1020s
 55024  4415 8.4309e+10   31   83 7.3440e+10 8.4309e+10  14.8%  60.4 1026s
 55174  4415 infeasible   32      7.3440e+10 8.4309e+10  14.8%  60.4 1030s
 55481  4418 infeasible   50      7.3440e+10 8.4309e+10  14.8%  60.4 1035s
 55666  4413 infeasible   42      7.3440e+10 8.4309e+10  14.8%  60.5 1040s
 55925  4420 8.4309e+10   44   30 7.3440e+10 8.4309e+10  14.8%  60.5 1045s
 56179  4474 8.4309e+10   36   68 7.3440e+10 8.4309e+10  14.8%  60.4 1050s
 56514  4555 infeasible   42      7.3440e+10 8.4309e+10  14.8%  60.3 1055s
 56644  4578 8.4309e+10   32   70 7.3440e+10 8.4309e+10  14.8%  60.4 1060s
 56893  4616 infeasible   49      7.3440e+10 8.4309e+10  14.8%  60.4 1065s
 57100  4680 infeasible   58      7.3440e+10 8.4309e+10  14.8%  60.4 1070s
 57316  4772 7.8837e+10   42   43 7.3440e+10 8.4309e+10  14.8%  60.4 1075s
 57594  4909 8.4309e+10   32   80 7.3440e+10 8.4309e+10  14.8%  60.4 1080s
 57789  4916 infeasible   40      7.3440e+10 8.4309e+10  14.8%  60.4 1085s
 58030  4911 8.4309e+10   35   53 7.3440e+10 8.4309e+10  14.8%  60.4 1090s
 58325  4912 infeasible   43      7.3440e+10 8.4309e+10  14.8%  60.4 1095s
 58611  4914 infeasible   42      7.3440e+10 8.4309e+10  14.8%  60.4 1100s
 58749  4914 8.4309e+10   40   53 7.3440e+10 8.4309e+10  14.8%  60.4 1105s
 59092  4911 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.4 1110s
 59296  4907 8.4309e+10   42   40 7.3440e+10 8.4309e+10  14.8%  60.4 1115s
 59507  5012 7.8837e+10   37   44 7.3440e+10 8.4309e+10  14.8%  60.4 1120s
 59708  5104 8.4309e+10   21  117 7.3440e+10 8.4309e+10  14.8%  60.3 1125s
 59975  5202 8.4309e+10   40   69 7.3440e+10 8.4309e+10  14.8%  60.3 1130s
 60150  5247 infeasible   46      7.3440e+10 8.4309e+10  14.8%  60.3 1135s
 60361  5276 8.4309e+10   18   68 7.3440e+10 8.4309e+10  14.8%  60.3 1140s
 60643  5384 infeasible   31      7.3440e+10 8.4309e+10  14.8%  60.3 1145s
 60949  5395 8.4309e+10   42   39 7.3440e+10 8.4309e+10  14.8%  60.2 1150s
 61272  5399 infeasible   64      7.3440e+10 8.4309e+10  14.8%  60.2 1155s
 61393  5396 7.9125e+10   55   59 7.3440e+10 8.4309e+10  14.8%  60.2 1160s
 61706  5447 infeasible   56      7.3440e+10 8.4309e+10  14.8%  60.3 1165s
 61930  5461 8.4309e+10   45   45 7.3440e+10 8.4309e+10  14.8%  60.3 1170s
 62177  5498 infeasible   42      7.3440e+10 8.4309e+10  14.8%  60.3 1175s
 62393  5555 8.4309e+10   38   52 7.3440e+10 8.4309e+10  14.8%  60.3 1180s
 62587  5567 infeasible   49      7.3440e+10 8.4309e+10  14.8%  60.4 1185s
 62786  5582 8.4309e+10   50   43 7.3440e+10 8.4309e+10  14.8%  60.4 1190s
 63047  5587 8.4309e+10   55   26 7.3440e+10 8.4309e+10  14.8%  60.3 1195s
 63341  5646 8.4309e+10   50   39 7.3440e+10 8.4309e+10  14.8%  60.3 1201s
 63590  5661 8.4309e+10   52   37 7.3440e+10 8.4309e+10  14.8%  60.3 1205s
 63795  5659 infeasible   49      7.3440e+10 8.4309e+10  14.8%  60.4 1210s
 64010  5719 8.4309e+10   41   63 7.3440e+10 8.4309e+10  14.8%  60.4 1215s
 64281  5809 8.4309e+10   54   38 7.3440e+10 8.4309e+10  14.8%  60.3 1220s
 64427  5858 8.4309e+10   45   39 7.3440e+10 8.4309e+10  14.8%  60.3 1225s
 64630  5856 8.4309e+10   46   37 7.3440e+10 8.4309e+10  14.8%  60.3 1230s
 64953  5891 infeasible   49      7.3440e+10 8.4309e+10  14.8%  60.2 1235s
 65128  5890 infeasible   41      7.3440e+10 8.4309e+10  14.8%  60.3 1240s
 65362  5893 infeasible   40      7.3440e+10 8.4309e+10  14.8%  60.3 1245s
 65617  5886 infeasible   39      7.3440e+10 8.4309e+10  14.8%  60.3 1250s
 65821  5895 infeasible   48      7.3440e+10 8.4309e+10  14.8%  60.3 1255s
 66047  5914 infeasible   49      7.3440e+10 8.4309e+10  14.8%  60.4 1260s
 66162  5905 7.7109e+10   48   28 7.3440e+10 8.4309e+10  14.8%  60.4 1265s
 66401  5914 infeasible   61      7.3440e+10 8.4309e+10  14.8%  60.5 1270s
 66565  5951 infeasible   41      7.3440e+10 8.4309e+10  14.8%  60.5 1275s
 66799  5964 8.4309e+10   45   57 7.3440e+10 8.4309e+10  14.8%  60.5 1280s
 66973  5975 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.6 1285s
 67074  5978 8.4309e+10   44   91 7.3440e+10 8.4309e+10  14.8%  60.7 1290s
 67233  5975 infeasible   44      7.3440e+10 8.4309e+10  14.8%  60.8 1295s
 67451  5973 infeasible   45      7.3440e+10 8.4309e+10  14.8%  60.8 1300s
 67599  5973 infeasible   48      7.3440e+10 8.4309e+10  14.8%  60.9 1305s
 67796  6023 8.4309e+10   33   84 7.3440e+10 8.4309e+10  14.8%  60.9 1310s
 67987  6056 7.8837e+10   47   18 7.3440e+10 8.4309e+10  14.8%  61.0 1315s
 68182  6047 8.4309e+10   39   37 7.3440e+10 8.4309e+10  14.8%  61.0 1320s
 68409  6073 infeasible   47      7.3440e+10 8.4309e+10  14.8%  61.1 1325s
